unix_timestamp,value
1736373600,-3.0
1736377200,-4.0
1736380800,-3.0
1736384400,-3.0
1736388000,-2.0
1736391600,-1.0
1736395200,-1.0
1736398800,0.0
1736402400,0.0
1736406000,1.0
1736409600,1.0
1736413200,2.0
1736416800,2.0
1736420400,3.0
1736424000,4.0
1736427600,4.0
1736431200,3.0
1736434800,2.0
1736438400,1.0
1736442000,1.0
1736445600,0.0
1736449200,0.0
1736452800,-1.0
1736456400,-2.0
1736460000,-3.0
1736463600,-4.0
1736467200,-3.0
1736470800,-3.0
1736474400,-2.0
1736478000,-1.0
1736481600,-1.0
1736485200,0.0
1736488800,0.0
1736492400,1.0
1736496000,1.0
1736499600,2.0
1736503200,2.0
1736506800,3.0
1736510400,4.0
1736514000,4.0
1736517600,3.0
1736521200,2.0
1736524800,1.0
1736528400,1.0
1736532000,0.0
1736535600,0.0
1736539200,-1.0
1736542800,-2.0
1736546400,-3.0
1736550000,-4.0
1736553600,-3.0
1736557200,-3.0
1736560800,-2.0
1736564400,-1.0
1736568000,-1.0
1736571600,0.0
1736575200,0.0
1736578800,1.0
1736582400,1.0
1736586000,2.0
1736589600,2.0
1736593200,3.0
1736596800,4.0
1736600400,4.0
1736604000,3.0
1736607600,2.0
1736611200,1.0
1736614800,1.0
1736618400,0.0
1736622000,0.0
1736625600,-1.0
1736629200,-2.0
1736632800,-3.0
1736636400,-4.0
1736640000,-3.0
1736643600,-3.0
1736647200,-2.0
1736650800,-1.0
1736654400,-1.0
1736658000,0.0
1736661600,0.0
1736665200,1.0
1736668800,1.0
1736672400,2.0
1736676000,2.0
1736679600,3.0
1736683200,4.0
1736686800,4.0
1736690400,3.0
1736694000,2.0
1736697600,1.0
1736701200,1.0
1736704800,0.0
1736708400,0.0
1736712000,-1.0
1736715600,-2.0
1736719200,-3.0
1736722800,-4.0
1736726400,-3.0
1736730000,-3.0
1736733600,-2.0
1736737200,-1.0
1736740800,-1.0
1736744400,0.0
1736748000,0.0
1736751600,1.0
1736755200,1.0
1736758800,2.0
1736762400,2.0
1736766000,3.0
1736769600,4.0
1736773200,4.0
1736776800,3.0
1736780400,2.0
1736784000,1.0
1736787600,1.0
1736791200,0.0
1736794800,0.0
1736798400,-1.0
1736802000,-2.0
1736805600,-3.0
1736809200,-4.0
1736812800,-3.0
1736816400,-3.0
1736820000,-2.0
1736823600,-1.0
1736827200,-1.0
1736830800,0.0
1736834400,0.0
1736838000,1.0
1736841600,1.0
1736845200,2.0
1736848800,2.0
1736852400,3.0
1736856000,4.0
1736859600,4.0
1736863200,3.0
1736866800,2.0
1736870400,1.0
1736874000,1.0
1736877600,0.0
1736881200,0.0
1736884800,-1.0
1736888400,-2.0
1736892000,-3.0
1736895600,-4.0
1736899200,-3.0
1736902800,-3.0
1736906400,-2.0
1736910000,-1.0
1736913600,-1.0
1736917200,0.0
1736920800,0.0
1736924400,1.0
1736928000,1.0
1736931600,2.0
1736935200,2.0
1736938800,3.0
1736942400,4.0
1736946000,4.0
1736949600,3.0
1736953200,2.0
1736956800,1.0
1736960400,1.0
1736964000,0.0
1736967600,0.0
1736971200,-1.0
1736974800,-2.0
1736978400,-3.0
1736982000,-4.0
1736985600,-3.0
1736989200,-3.0
1736992800,-2.0
1736996400,-1.0
1737000000,-1.0
1737003600,0.0
1737007200,0.0
1737010800,1.0
1737014400,1.0
1737018000,2.0
1737021600,2.0
1737025200,3.0
1737028800,4.0
1737032400,4.0
1737036000,3.0
1737039600,2.0
1737043200,1.0
1737046800,1.0
1737050400,0.0
1737054000,0.0
1737057600,-1.0
1737061200,-2.0
1737064800,-3.0
1737068400,-4.0
1737072000,-3.0
1737075600,-3.0
1737079200,-2.0
1737082800,-1.0
1737086400,-1.0
1737090000,0.0
1737093600,0.0
1737097200,1.0
1737100800,1.0
1737104400,2.0
1737108000,2.0
1737111600,3.0
1737115200,4.0
1737118800,4.0
1737122400,3.0
1737126000,2.0
1737129600,1.0
1737133200,1.0
1737136800,0.0
1737140400,0.0
1737144000,-1.0
1737147600,-2.0
1737151200,-3.0
1737154800,-4.0
1737158400,-3.0
1737162000,-3.0
1737165600,-2.0
1737169200,-1.0
1737172800,-1.0
1737176400,0.0
1737180000,0.0
1737183600,1.0
1737187200,1.0
1737190800,2.0
1737194400,2.0
1737198000,3.0
1737201600,4.0
1737205200,4.0
1737208800,3.0
1737212400,2.0
1737216000,1.0
1737219600,1.0
1737223200,0.0
1737226800,0.0
1737230400,-1.0
1737234000,-2.0
1737237600,-3.0
1737241200,-4.0
1737244800,-3.0
1737248400,-3.0
1737252000,-2.0
1737255600,-1.0
1737259200,-1.0
1737262800,0.0
1737266400,0.0
1737270000,1.0
1737273600,1.0
1737277200,2.0
1737280800,2.0
1737284400,3.0
1737288000,4.0
1737291600,4.0
1737295200,3.0
1737298800,2.0
1737302400,1.0
1737306000,1.0
1737309600,0.0
1737313200,0.0
1737316800,-1.0
1737320400,-2.0
1737324000,-3.0
1737327600,-4.0
1737331200,-3.0
1737334800,-3.0
1737338400,-2.0
1737342000,-1.0
1737345600,-1.0
1737349200,0.0
1737352800,0.0
1737356400,1.0
1737360000,1.0
1737363600,2.0
1737367200,2.0
1737370800,3.0
1737374400,4.0
1737378000,4.0
1737381600,3.0
1737385200,2.0
1737388800,1.0
1737392400,1.0
1737396000,0.0
1737399600,0.0
1737403200,-1.0
1737406800,-2.0
1737410400,-3.0
1737414000,-4.0
1737417600,-3.0
1737421200,-3.0
1737424800,-2.0
1737428400,-1.0
1737432000,-1.0
1737435600,0.0
1737439200,0.0
1737442800,1.0
1737446400,1.0
1737450000,2.0
1737453600,2.0
1737457200,3.0
1737460800,4.0
1737464400,4.0
1737468000,3.0
1737471600,2.0
1737475200,1.0
1737478800,1.0
1737482400,0.0
1737486000,0.0
1737489600,-1.0
1737493200,-2.0
1737496800,-3.0
1737500400,-4.0
1737504000,-3.0
1737507600,-3.0
1737511200,-2.0
1737514800,-1.0
1737518400,-1.0
1737522000,0.0
1737525600,0.0
1737529200,1.0
1737532800,1.0
1737536400,2.0
1737540000,2.0
1737543600,3.0
1737547200,4.0
1737550800,4.0
1737554400,3.0
1737558000,2.0
1737561600,1.0
1737565200,1.0
1737568800,0.0
1737572400,0.0
1737576000,-1.0
1737579600,-2.0
1737583200,-3.0
1737586800,-4.0
1737590400,-3.0
1737594000,-3.0
1737597600,-2.0
1737601200,-1.0
1737604800,-1.0
1737608400,0.0
1737612000,0.0
1737615600,1.0
1737619200,1.0
1737622800,2.0
1737626400,2.0
1737630000,3.0
1737633600,4.0
1737637200,4.0
1737640800,3.0
1737644400,2.0
1737648000,1.0
1737651600,1.0
1737655200,0.0
1737658800,0.0
1737662400,-1.0
1737666000,-2.0
1737669600,-3.0
1737673200,-4.0
1737676800,-3.0
1737680400,-3.0
1737684000,-2.0
1737687600,-1.0
1737691200,-1.0
1737694800,0.0
1737698400,0.0
1737702000,1.0
1737705600,1.0
1737709200,2.0
1737712800,2.0
1737716400,3.0
1737720000,4.0
1737723600,4.0
1737727200,3.0
1737730800,2.0
1737734400,1.0
1737738000,1.0
1737741600,0.0
1737745200,0.0
1737748800,-1.0
1737752400,-2.0
1737756000,-3.0
1737759600,-4.0
1737763200,-3.0
1737766800,-3.0
1737770400,-2.0
1737774000,-1.0
1737777600,-1.0
1737781200,0.0
1737784800,0.0
1737788400,1.0
1737792000,1.0
1737795600,2.0
1737799200,2.0
1737802800,3.0
1737806400,4.0
1737810000,4.0
1737813600,3.0
1737817200,2.0
1737820800,1.0
1737824400,1.0
1737828000,0.0
1737831600,0.0
1737835200,-1.0
1737838800,-2.0
1737842400,-3.0
1737846000,-4.0
1737849600,-3.0
1737853200,-3.0
1737856800,-2.0
1737860400,-1.0
1737864000,-1.0
1737867600,0.0
1737871200,0.0
1737874800,1.0
1737878400,1.0
1737882000,2.0
1737885600,2.0
1737889200,3.0
1737892800,4.0
1737896400,4.0
1737900000,3.0
1737903600,2.0
1737907200,1.0
1737910800,1.0
1737914400,0.0
1737918000,0.0
1737921600,-1.0
1737925200,-2.0
1737928800,-3.0
1737932400,-4.0
1737936000,-3.0
1737939600,-3.0
1737943200,-2.0
1737946800,-1.0
1737950400,-1.0
1737954000,0.0
1737957600,0.0
1737961200,1.0
1737964800,1.0
1737968400,2.0
1737972000,2.0
1737975600,3.0
1737979200,4.0
1737982800,4.0
1737986400,3.0
1737990000,2.0
1737993600,1.0
1737997200,1.0
1738000800,0.0
1738004400,0.0
1738008000,-1.0
1738011600,-2.0
1738015200,-3.0
1738018800,-4.0
1738022400,-3.0
1738026000,-3.0
1738029600,-2.0
1738033200,-1.0
1738036800,-1.0
1738040400,0.0
1738044000,0.0
1738047600,1.0
1738051200,1.0
1738054800,2.0
1738058400,2.0
1738062000,3.0
1738065600,4.0
1738069200,4.0
1738072800,3.0
1738076400,2.0
1738080000,1.0
1738083600,1.0
1738087200,0.0
1738090800,0.0
1738094400,-1.0
1738098000,-2.0
1738101600,-3.0
1738105200,-4.0
1738108800,-3.0
1738112400,-3.0
1738116000,-2.0
1738119600,-1.0
1738123200,-1.0
1738126800,0.0
1738130400,0.0
1738134000,1.0
1738137600,1.0
1738141200,2.0
1738144800,2.0
1738148400,3.0
1738152000,4.0
1738155600,4.0
1738159200,3.0
1738162800,2.0
1738166400,1.0
1738170000,1.0
1738173600,0.0
1738177200,0.0
1738180800,-1.0
1738184400,-2.0
1738188000,-3.0
1738191600,-4.0
1738195200,-3.0
1738198800,-3.0
1738202400,-2.0
1738206000,-1.0
1738209600,-1.0
1738213200,0.0
1738216800,0.0
1738220400,1.0
1738224000,1.0
1738227600,2.0
1738231200,2.0
1738234800,3.0
1738238400,4.0
1738242000,4.0
1738245600,3.0
1738249200,2.0
1738252800,1.0
1738256400,1.0
1738260000,0.0
1738263600,0.0
1738267200,-1.0
1738270800,-2.0
1738274400,-3.0
1738278000,-4.0
1738281600,-3.0
1738285200,-3.0
1738288800,-2.0
1738292400,-1.0
1738296000,-1.0
1738299600,0.0
1738303200,0.0
1738306800,1.0
1738310400,1.0
1738314000,2.0
1738317600,2.0
1738321200,3.0
1738324800,4.0
1738328400,4.0
1738332000,3.0
1738335600,2.0
1738339200,1.0
1738342800,1.0
1738346400,0.0
1738350000,0.0
1738353600,-1.0
1738357200,-2.0
1738360800,-3.0
1738364400,-4.0
1738368000,-3.0
1738371600,-3.0
1738375200,-2.0
1738378800,-1.0
1738382400,-1.0
1738386000,0.0
1738389600,0.0
1738393200,1.0
1738396800,1.0
1738400400,2.0
1738404000,2.0
1738407600,3.0
1738411200,4.0
1738414800,4.0
1738418400,3.0
1738422000,2.0
1738425600,1.0
1738429200,1.0
1738432800,0.0
1738436400,0.0
1738440000,-1.0
1738443600,-2.0
1738447200,-3.0
1738450800,-4.0
1738454400,-3.0
1738458000,-3.0
1738461600,-2.0
1738465200,-1.0
1738468800,-1.0
1738472400,0.0
1738476000,0.0
1738479600,1.0
1738483200,1.0
1738486800,2.0
1738490400,2.0
1738494000,3.0
1738497600,4.0
1738501200,4.0
1738504800,3.0
1738508400,2.0
1738512000,1.0
1738515600,1.0
1738519200,0.0
1738522800,0.0
1738526400,-1.0
1738530000,-2.0
1738533600,-3.0
1738537200,-4.0
1738540800,-3.0
1738544400,-3.0
1738548000,-2.0
1738551600,-1.0
1738555200,-1.0
1738558800,0.0
1738562400,0.0
1738566000,1.0
1738569600,1.0
1738573200,2.0
1738576800,2.0
1738580400,3.0
1738584000,4.0
1738587600,4.0
1738591200,3.0
1738594800,2.0
1738598400,1.0
1738602000,1.0
1738605600,0.0
1738609200,0.0
1738612800,-1.0
1738616400,-2.0
1738620000,-3.0
1738623600,-4.0
1738627200,-3.0
1738630800,-3.0
1738634400,-2.0
1738638000,-1.0
1738641600,-1.0
1738645200,0.0
1738648800,0.0
1738652400,1.0
1738656000,1.0
1738659600,2.0
1738663200,2.0
1738666800,3.0
1738670400,4.0
1738674000,4.0
1738677600,3.0
1738681200,2.0
1738684800,1.0
1738688400,1.0
1738692000,0.0
1738695600,0.0
1738699200,-1.0
1738702800,-2.0
1738706400,-3.0
1738710000,-4.0
1738713600,-3.0
1738717200,-3.0
1738720800,-2.0
1738724400,-1.0
1738728000,-1.0
1738731600,0.0
1738735200,0.0
1738738800,1.0
1738742400,1.0
1738746000,2.0
1738749600,2.0
1738753200,3.0
1738756800,4.0
1738760400,4.0
1738764000,3.0
1738767600,2.0
1738771200,1.0
1738774800,1.0
1738778400,0.0
1738782000,0.0
1738785600,-1.0
1738789200,-2.0
1738792800,-3.0
1738796400,-4.0
1738800000,-3.0
1738803600,-3.0
1738807200,-2.0
1738810800,-1.0
1738814400,-1.0
1738818000,0.0
1738821600,0.0
1738825200,1.0
1738828800,1.0
1738832400,2.0
1738836000,2.0
1738839600,3.0
1738843200,4.0
1738846800,4.0
1738850400,3.0
1738854000,2.0
1738857600,1.0
1738861200,1.0
1738864800,0.0
1738868400,0.0
1738872000,-1.0
1738875600,-2.0
1738879200,-3.0
1738882800,-4.0
1738886400,-3.0
1738890000,-3.0
1738893600,-2.0
1738897200,-1.0
1738900800,-1.0
1738904400,0.0
1738908000,0.0
1738911600,1.0
1738915200,1.0
1738918800,2.0
1738922400,2.0
1738926000,3.0
1738929600,4.0
1738933200,4.0
1738936800,3.0
1738940400,2.0
1738944000,1.0
1738947600,1.0
1738951200,0.0
1738954800,0.0
1738958400,-1.0
1738962000,-2.0
1738965600,-3.0
1738969200,-4.0
1738972800,-3.0
1738976400,-3.0
1738980000,-2.0
1738983600,-1.0
1738987200,-1.0
1738990800,0.0
1738994400,0.0
1738998000,1.0
1739001600,1.0
1739005200,2.0
1739008800,2.0
1739012400,3.0
1739016000,4.0
1739019600,4.0
1739023200,3.0
1739026800,2.0
1739030400,1.0
1739034000,1.0
1739037600,0.0
1739041200,0.0
1739044800,-1.0
1739048400,-2.0
1739052000,-3.0
1739055600,-4.0
1739059200,-3.0
1739062800,-3.0
1739066400,-2.0
1739070000,-1.0
1739073600,-1.0
1739077200,0.0
1739080800,0.0
1739084400,1.0
1739088000,1.0
1739091600,2.0
1739095200,2.0
1739098800,3.0
1739102400,4.0
1739106000,4.0
1739109600,3.0
1739113200,2.0
1739116800,1.0
1739120400,1.0
1739124000,0.0
1739127600,0.0
1739131200,-1.0
1739134800,-2.0
1739138400,-3.0
1739142000,-4.0
1739145600,-3.0
1739149200,-3.0
1739152800,-2.0
1739156400,-1.0
1739160000,-1.0
1739163600,0.0
1739167200,0.0
1739170800,1.0
1739174400,1.0
1739178000,2.0
1739181600,2.0
1739185200,3.0
1739188800,4.0
1739192400,4.0
1739196000,3.0
1739199600,2.0
1739203200,1.0
1739206800,1.0
1739210400,0.0
1739214000,0.0
1739217600,-1.0
1739221200,-2.0
1739224800,-3.0
1739228400,-4.0
1739232000,-3.0
1739235600,-3.0
1739239200,-2.0
1739242800,-1.0
1739246400,-1.0
1739250000,0.0
1739253600,0.0
1739257200,1.0
1739260800,1.0
1739264400,2.0
1739268000,2.0
1739271600,3.0
1739275200,4.0
1739278800,4.0
1739282400,3.0
1739286000,2.0
1739289600,1.0
1739293200,1.0
1739296800,0.0
1739300400,0.0
1739304000,-1.0
1739307600,-2.0
1739311200,-3.0
1739314800,-4.0
1739318400,-3.0
1739322000,-3.0
1739325600,-2.0
1739329200,-1.0
1739332800,-1.0
1739336400,0.0
1739340000,0.0
1739343600,1.0
1739347200,1.0
1739350800,2.0
1739354400,2.0
1739358000,3.0
1739361600,4.0
1739365200,4.0
1739368800,3.0
1739372400,2.0
1739376000,1.0
1739379600,1.0
1739383200,0.0
1739386800,0.0
1739390400,-1.0
1739394000,-2.0
1739397600,-3.0
1739401200,-4.0
1739404800,-3.0
1739408400,-3.0
1739412000,-2.0
1739415600,-1.0
1739419200,-1.0
1739422800,0.0
1739426400,0.0
1739430000,1.0
1739433600,1.0
1739437200,2.0
1739440800,2.0
1739444400,3.0
1739448000,4.0
1739451600,4.0
1739455200,3.0
1739458800,2.0
1739462400,1.0
1739466000,1.0
1739469600,0.0
1739473200,0.0
1739476800,-1.0
1739480400,-2.0
1739484000,-3.0
1739487600,-4.0
1739491200,-3.0
1739494800,-3.0
1739498400,-2.0
1739502000,-1.0
1739505600,-1.0
1739509200,0.0
1739512800,0.0
1739516400,1.0
1739520000,1.0
1739523600,2.0
1739527200,2.0
1739530800,3.0
1739534400,4.0
1739538000,4.0
1739541600,3.0
1739545200,2.0
1739548800,1.0
1739552400,1.0
1739556000,0.0
1739559600,0.0
1739563200,-1.0
1739566800,-2.0
1739570400,-3.0
1739574000,-4.0
1739577600,-3.0
1739581200,-3.0
1739584800,-2.0
1739588400,-1.0
1739592000,-1.0
1739595600,0.0
1739599200,0.0
1739602800,1.0
1739606400,1.0
1739610000,2.0
1739613600,2.0
1739617200,3.0
1739620800,4.0
1739624400,4.0
1739628000,3.0
1739631600,2.0
1739635200,1.0
1739638800,1.0
1739642400,0.0
1739646000,0.0
1739649600,-1.0
1739653200,-2.0
1739656800,-3.0
1739660400,-4.0
1739664000,-3.0
1739667600,-3.0
1739671200,-2.0
1739674800,-1.0
1739678400,-1.0
1739682000,0.0
1739685600,0.0
1739689200,1.0
1739692800,1.0
1739696400,2.0
1739700000,2.0
1739703600,3.0
1739707200,4.0
1739710800,4.0
1739714400,3.0
1739718000,2.0
1739721600,1.0
1739725200,1.0
1739728800,0.0
1739732400,0.0
1739736000,-1.0
1739739600,-2.0
1739743200,-3.0
1739746800,-4.0
1739750400,-3.0
1739754000,-3.0
1739757600,-2.0
1739761200,-1.0
1739764800,-1.0
1739768400,0.0
1739772000,0.0
1739775600,1.0
1739779200,1.0
1739782800,2.0
1739786400,2.0
1739790000,3.0
1739793600,4.0
1739797200,4.0
1739800800,3.0
1739804400,2.0
1739808000,1.0
1739811600,1.0
1739815200,0.0
1739818800,0.0
1739822400,-1.0
1739826000,-2.0
1739829600,-3.0
1739833200,-4.0
1739836800,-3.0
1739840400,-3.0
1739844000,-2.0
1739847600,-1.0
1739851200,-1.0
1739854800,0.0
1739858400,0.0
1739862000,1.0
1739865600,1.0
1739869200,2.0
1739872800,2.0
1739876400,3.0
1739880000,4.0
1739883600,4.0
1739887200,3.0
1739890800,2.0
1739894400,1.0
1739898000,1.0
1739901600,0.0
1739905200,0.0
1739908800,-1.0
1739912400,-2.0
1739916000,-3.0
1739919600,-4.0
1739923200,-3.0
1739926800,-3.0
1739930400,-2.0
1739934000,-1.0
1739937600,-1.0
1739941200,0.0
1739944800,0.0
1739948400,1.0
1739952000,1.0
1739955600,2.0
1739959200,2.0
1739962800,3.0
1739966400,4.0
1739970000,4.0
1739973600,3.0
1739977200,2.0
1739980800,1.0
1739984400,1.0
1739988000,0.0
1739991600,0.0
1739995200,-1.0
1739998800,-2.0
1740002400,-3.0
1740006000,-4.0
1740009600,-3.0
1740013200,-3.0
1740016800,-2.0
1740020400,-1.0
1740024000,-1.0
1740027600,0.0
1740031200,0.0
1740034800,1.0
1740038400,1.0
1740042000,2.0
1740045600,2.0
1740049200,3.0
1740052800,4.0
1740056400,4.0
1740060000,3.0
1740063600,2.0
1740067200,1.0
1740070800,1.0
1740074400,0.0
1740078000,0.0
1740081600,-1.0
1740085200,-2.0
1740088800,-3.0
1740092400,-4.0
1740096000,-3.0
1740099600,-3.0
1740103200,-2.0
1740106800,-1.0
1740110400,-1.0
1740114000,0.0
1740117600,0.0
1740121200,1.0
1740124800,1.0
1740128400,2.0
1740132000,2.0
1740135600,3.0
1740139200,4.0
1740142800,4.0
1740146400,3.0
1740150000,2.0
1740153600,1.0
1740157200,1.0
1740160800,0.0
1740164400,0.0
1740168000,-1.0
1740171600,-2.0
1740175200,-3.0
1740178800,-4.0
1740182400,-3.0
1740186000,-3.0
1740189600,-2.0
1740193200,-1.0
1740196800,-1.0
1740200400,0.0
1740204000,0.0
1740207600,1.0
1740211200,1.0
1740214800,2.0
1740218400,2.0
1740222000,3.0
1740225600,4.0
1740229200,4.0
1740232800,3.0
1740236400,2.0
1740240000,1.0
1740243600,1.0
1740247200,0.0
1740250800,0.0
1740254400,-1.0
1740258000,-2.0
1740261600,-3.0
1740265200,-4.0
1740268800,-3.0
1740272400,-3.0
1740276000,-2.0
1740279600,-1.0
1740283200,-1.0
1740286800,0.0
1740290400,0.0
1740294000,1.0
1740297600,1.0
1740301200,2.0
1740304800,2.0
1740308400,3.0
1740312000,4.0
1740315600,4.0
1740319200,3.0
1740322800,2.0
1740326400,1.0
1740330000,1.0
1740333600,0.0
1740337200,0.0
1740340800,-1.0
1740344400,-2.0
1740348000,-3.0
1740351600,-4.0
1740355200,-3.0
1740358800,-3.0
1740362400,-2.0
1740366000,-1.0
1740369600,-1.0
1740373200,0.0
1740376800,0.0
1740380400,1.0
1740384000,1.0
1740387600,2.0
1740391200,2.0
1740394800,3.0
1740398400,4.0
1740402000,4.0
1740405600,3.0
1740409200,2.0
1740412800,1.0
1740416400,1.0
1740420000,0.0
1740423600,0.0
1740427200,-1.0
1740430800,-2.0
1740434400,-3.0
1740438000,-4.0
1740441600,-3.0
1740445200,-3.0
1740448800,-2.0
1740452400,-1.0
1740456000,-1.0
1740459600,0.0
1740463200,0.0
1740466800,1.0
1740470400,1.0
1740474000,2.0
1740477600,2.0
1740481200,3.0
1740484800,4.0
1740488400,4.0
1740492000,3.0
1740495600,2.0
1740499200,1.0
1740502800,1.0
1740506400,0.0
1740510000,0.0
1740513600,-1.0
1740517200,-2.0
1740520800,-3.0
1740524400,-4.0
1740528000,-3.0
1740531600,-3.0
1740535200,-2.0
1740538800,-1.0
1740542400,-1.0
1740546000,0.0
1740549600,0.0
1740553200,1.0
1740556800,1.0
1740560400,2.0
1740564000,2.0
1740567600,3.0
1740571200,4.0
1740574800,4.0
1740578400,3.0
1740582000,2.0
1740585600,1.0
1740589200,1.0
1740592800,0.0
1740596400,0.0
1740600000,-1.0
1740603600,-2.0
1740607200,-3.0
1740610800,-4.0
1740614400,-3.0
1740618000,-3.0
1740621600,-2.0
1740625200,-1.0
1740628800,-1.0
1740632400,0.0
1740636000,0.0
1740639600,1.0
1740643200,1.0
1740646800,2.0
1740650400,2.0
1740654000,3.0
1740657600,4.0
1740661200,4.0
1740664800,3.0
1740668400,2.0
1740672000,1.0
1740675600,1.0
1740679200,0.0
1740682800,0.0
1740686400,-1.0
1740690000,-2.0
1740693600,-3.0
1740697200,-4.0
1740700800,-3.0
1740704400,-3.0
1740708000,-2.0
1740711600,-1.0
1740715200,-1.0
1740718800,0.0
1740722400,0.0
1740726000,1.0
1740729600,1.0
1740733200,2.0
1740736800,2.0
1740740400,3.0
1740744000,4.0
1740747600,4.0
1740751200,3.0
1740754800,2.0
1740758400,1.0
1740762000,1.0
1740765600,0.0
1740769200,0.0
1740772800,-1.0
1740776400,-2.0
1740780000,-3.0
1740783600,-4.0
1740787200,-3.0
1740790800,-3.0
1740794400,-2.0
1740798000,-1.0
1740801600,-1.0
1740805200,0.0
1740808800,0.0
1740812400,1.0
1740816000,1.0
1740819600,2.0
1740823200,2.0
1740826800,3.0
1740830400,4.0
1740834000,4.0
1740837600,3.0
1740841200,2.0
1740844800,1.0
1740848400,1.0
1740852000,0.0
1740855600,0.0
1740859200,-1.0
1740862800,-2.0
1740866400,-3.0
1740870000,-4.0
1740873600,-3.0
1740877200,-3.0
1740880800,-2.0
1740884400,-1.0
1740888000,-1.0
1740891600,0.0
1740895200,0.0
1740898800,1.0
1740902400,1.0
1740906000,2.0
1740909600,2.0
1740913200,3.0
1740916800,4.0
1740920400,4.0
1740924000,3.0
1740927600,2.0
1740931200,1.0
1740934800,1.0
1740938400,0.0
1740942000,0.0
1740945600,-1.0
1740949200,-2.0
1740952800,-3.0
1740956400,-4.0
1740960000,-3.0
1740963600,-3.0
1740967200,-2.0
1740970800,-1.0
1740974400,-1.0
1740978000,0.0
1740981600,0.0
1740985200,1.0
1740988800,1.0
1740992400,2.0
1740996000,2.0
1740999600,3.0
1741003200,4.0
1741006800,4.0
1741010400,3.0
1741014000,2.0
1741017600,1.0
1741021200,1.0
1741024800,0.0
1741028400,0.0
1741032000,-1.0
1741035600,-2.0
1741039200,-3.0
1741042800,-4.0
1741046400,-3.0
1741050000,-3.0
1741053600,-2.0
1741057200,-1.0
1741060800,-1.0
1741064400,0.0
1741068000,0.0
1741071600,1.0
1741075200,1.0
1741078800,2.0
1741082400,2.0
1741086000,3.0
1741089600,4.0
1741093200,4.0
1741096800,3.0
1741100400,2.0
1741104000,1.0
1741107600,1.0
1741111200,0.0
1741114800,0.0
1741118400,-1.0
1741122000,-2.0
1741125600,-3.0
1741129200,-4.0
1741132800,-3.0
1741136400,-3.0
1741140000,-2.0
1741143600,-1.0
1741147200,-1.0
1741150800,0.0
1741154400,0.0
1741158000,1.0
1741161600,1.0
1741165200,2.0
1741168800,2.0
1741172400,3.0
1741176000,4.0
1741179600,4.0
1741183200,3.0
1741186800,2.0
1741190400,1.0
1741194000,1.0
1741197600,0.0
1741201200,0.0
1741204800,-1.0
1741208400,-2.0
1741212000,-3.0
1741215600,-4.0
1741219200,-3.0
1741222800,-3.0
1741226400,-2.0
1741230000,-1.0
1741233600,-1.0
1741237200,0.0
1741240800,0.0
1741244400,1.0
1741248000,1.0
1741251600,2.0
1741255200,2.0
1741258800,3.0
1741262400,4.0
1741266000,4.0
1741269600,3.0
1741273200,2.0
1741276800,1.0
1741280400,1.0
1741284000,0.0
1741287600,0.0
1741291200,-1.0
1741294800,-2.0
1741298400,-3.0
1741302000,-4.0
1741305600,-3.0
1741309200,-3.0
1741312800,-2.0
1741316400,-1.0
1741320000,-1.0
1741323600,0.0
1741327200,0.0
1741330800,1.0
1741334400,1.0
1741338000,2.0
1741341600,2.0
1741345200,3.0
1741348800,4.0
1741352400,4.0
1741356000,3.0
1741359600,2.0
1741363200,1.0
1741366800,1.0
1741370400,0.0
1741374000,0.0
1741377600,-1.0
1741381200,-2.0
1741384800,-3.0
1741388400,-4.0
1741392000,-3.0
1741395600,-3.0
1741399200,-2.0
1741402800,-1.0
1741406400,-1.0
1741410000,0.0
1741413600,0.0
1741417200,1.0
1741420800,1.0
1741424400,2.0
1741428000,2.0
1741431600,3.0
1741435200,4.0
1741438800,4.0
1741442400,3.0
1741446000,2.0
1741449600,1.0
1741453200,1.0
1741456800,0.0
1741460400,0.0
1741464000,-1.0
1741467600,-2.0
1741471200,-3.0
1741474800,-4.0
1741478400,-3.0
1741482000,-3.0
1741485600,-2.0
1741489200,-1.0
1741492800,-1.0
1741496400,0.0
1741500000,0.0
1741503600,1.0
1741507200,1.0
1741510800,2.0
1741514400,2.0
1741518000,3.0
1741521600,4.0
1741525200,4.0
1741528800,3.0
1741532400,2.0
1741536000,1.0
1741539600,1.0
1741543200,0.0
1741546800,0.0
1741550400,-1.0
1741554000,-2.0
1741557600,-3.0
1741561200,-4.0
1741564800,-3.0
1741568400,-3.0
1741572000,-2.0
1741575600,-1.0
1741579200,-1.0
1741582800,0.0
1741586400,0.0
1741590000,1.0
1741593600,1.0
1741597200,2.0
1741600800,2.0
1741604400,3.0
1741608000,4.0
1741611600,4.0
1741615200,3.0
1741618800,2.0
1741622400,1.0
1741626000,1.0
1741629600,0.0
1741633200,0.0
1741636800,-1.0
1741640400,-2.0
1741644000,-3.0
1741647600,-4.0
1741651200,-3.0
1741654800,-3.0
1741658400,-2.0
1741662000,-1.0
1741665600,-1.0
1741669200,0.0
1741672800,0.0
1741676400,1.0
1741680000,1.0
1741683600,2.0
1741687200,2.0
1741690800,3.0
1741694400,4.0
1741698000,4.0
1741701600,3.0
1741705200,2.0
1741708800,1.0
1741712400,1.0
1741716000,0.0
1741719600,0.0
1741723200,-1.0
1741726800,-2.0
1741730400,-3.0
1741734000,-4.0
1741737600,-3.0
1741741200,-3.0
