unix_timestamp,value
1725804000,2.0867269419503813
1725807600,1.5608917622307992
1725811200,0.9456112106413186
1725814800,0.2162034795447042
1725818400,0.0
1725822000,0.0
1725825600,0.0
1725829200,0.0
1725832800,0.0
1725836400,0.0
1725840000,0.0
1725843600,0.0
1725847200,0.0
1725850800,0.2088965332314371
1725854400,1.4125466473613
1725858000,2.8536542277889287
1725861600,4.864100176133565
1725865200,11.263228059046964
1725868800,11.158958680934656
1725872400,10.388284154008092
1725876000,10.084414264712851
1725879600,7.291591890220208
1725883200,5.12621094197611
1725886800,3.3152325223819856
1725890400,2.487643679112143
1725894000,1.5463455108066932
1725897600,0.9388821093040012
1725901200,0.2298620398335937
1725904800,0.0
1725908400,0.0
1725912000,0.0
1725915600,0.0
1725919200,0.0
1725922800,0.0
1725926400,0.0
1725930000,0.0
1725933600,0.0
1725937200,0.2238709616164196
1725940800,1.362560624973347
1725944400,3.102397955288456
1725948000,4.623718451381541
1725951600,9.761317415684085
1725955200,12.341732244786623
1725958800,12.095280050565073
1725962400,9.855781237759148
1725966000,7.96135718663723
1725969600,5.355774306048968
1725973200,3.7576965208664928
1725976800,2.372458433433109
1725980400,1.579569293184106
1725984000,0.9099482768825478
1725987600,0.2322503361857044
1725991200,0.0
1725994800,0.0
1725998400,0.0
1726002000,0.0
1726005600,0.0
1726009200,0.0
1726012800,0.0
1726016400,0.0
1726020000,0.0
1726023600,0.2358516496075427
1726027200,1.2463915174240876
1726030800,2.967660119235017
1726034400,4.534387943184455
1726038000,10.6538059095825
1726041600,12.263489995829746
1726045200,11.9294275391014
1726048800,10.436133238707187
1726052400,8.205129705634246
1726056000,5.258100472794594
1726059600,3.770705467098909
1726063200,2.3054374188877302
1726066800,1.757559292701168
1726070400,1.0096741339364526
1726074000,0.2294072318893051
1726077600,0.0
1726081200,0.0
1726084800,0.0
1726088400,0.0
1726092000,0.0
1726095600,0.0
1726099200,0.0
1726102800,0.0
1726106400,0.0
1726110000,0.2288312638610449
1726113600,1.3956436051293772
1726117200,3.2622406221212112
1726120800,5.26539650212567
1726124400,11.021922760367568
1726128000,10.848744086568352
1726131600,10.33891935350119
1726135200,9.308649550062308
1726138800,7.977208780300167
1726142400,5.435093050184605
1726146000,3.3300911662422643
1726149600,2.0821257255628094
1726153200,1.6852727687675455
1726156800,0.9675529133498618
1726160400,0.2343949734731266
1726164000,0.0
1726167600,0.0
1726171200,0.0
1726174800,0.0
1726178400,0.0
1726182000,0.0
1726185600,0.0
1726189200,0.0
1726192800,0.0
1726196400,0.2367816253588281
1726200000,1.3440395744663676
1726203600,2.9902349158825823
1726207200,4.708123535089925
1726210800,9.800694829343549
1726214400,10.904372586952269
1726218000,10.8125249008296
1726221600,10.5272771172775
1726225200,8.718820973480854
1726228800,4.903503978571789
1726232400,3.241974936471026
1726236000,2.084841979982412
1726239600,1.613735385367894
1726243200,0.9435607599983732
1726246800,0.2116986324757177
1726250400,0.0
1726254000,0.0
1726257600,0.0
1726261200,0.0
1726264800,0.0
1726268400,0.0
1726272000,0.0
1726275600,0.0
1726279200,0.0
1726282800,0.2267602262144727
1726286400,1.3265222305148885
1726290000,2.7021982321738123
1726293600,4.485504321597808
1726297200,11.238428752535665
1726300800,10.902034712366865
1726304400,11.473998719600887
1726308000,10.3552063335678
1726311600,7.265799369217399
1726315200,5.018505832787114
1726318800,3.392166815762788
1726322400,2.346449540242762
1726326000,1.7344032387862116
1726329600,0.9783665344046156
1726333200,0.2215983561067648
1726336800,0.0
1726340400,0.0
1726344000,0.0
1726347600,0.0
1726351200,0.0
1726354800,0.0
1726358400,0.0
1726362000,0.0
1726365600,0.0
1726369200,0.2401697749869254
1726372800,1.337572259058426
1726376400,2.9053472701593086
1726380000,4.923082863844204
1726383600,11.759455849809518
1726387200,11.123413567828663
1726390800,10.214527241309495
1726394400,9.2146756824516
1726398000,8.3555956491061
1726401600,4.622688906808486
1726405200,3.2665957007345314
1726408800,2.514936114500494
1726412400,1.706904868054035
1726416000,0.8633104932104352
1726419600,0.2128178619245421
1726423200,0.0
1726426800,0.0
1726430400,0.0
1726434000,0.0
1726437600,0.0
1726441200,0.0
1726444800,0.0
1726448400,0.0
1726452000,0.0
1726455600,0.2281213178318766
1726459200,1.2796904613216624
1726462800,2.841706150052329
1726466400,5.306663847037368
1726470000,10.536712612796368
1726473600,10.833926945612497
1726477200,10.929108129941453
1726480800,9.294874282698451
1726484400,8.094663924649705
1726488000,4.887075978209482
1726491600,3.304508167063684
1726495200,2.499615406518152
1726498800,1.5664905137196037
1726502400,0.9427870465057462
1726506000,0.2283363362371993
1726509600,0.0
1726513200,0.0
1726516800,0.0
1726520400,0.0
1726524000,0.0
1726527600,0.0
1726531200,0.0
1726534800,0.0
1726538400,0.0
1726542000,0.2294951660398894
1726545600,1.4025720202289471
1726549200,3.224410290823333
1726552800,5.1401940797922006
1726556400,9.905303531399133
1726560000,12.641748836657614
1726563600,10.921678955843475
1726567200,10.884199269599703
1726570800,8.467489179018681
1726574400,4.91094522023751
1726578000,3.110357653489305
1726581600,2.189446973028864
1726585200,1.7175973126128037
1726588800,0.8587615105045128
1726592400,0.2525542121911343
1726596000,0.0
1726599600,0.0
1726603200,0.0
1726606800,0.0
1726610400,0.0
1726614000,0.0
1726617600,0.0
1726621200,0.0
1726624800,0.0
1726628400,0.241903584302552
1726632000,1.357447193827631
1726635600,2.791225602976875
1726639200,4.555030438330495
1726642800,10.15984985794026
1726646400,11.211677684466997
1726650000,9.994472701220644
1726653600,10.928545055655611
1726657200,7.613822756770572
1726660800,4.718007111736646
1726664400,3.124822718426614
1726668000,2.212446604714634
1726671600,1.63482180208713
1726675200,0.8300945890427667
1726678800,0.2467908753413644
1726682400,0.0
1726686000,0.0
1726689600,0.0
1726693200,0.0
1726696800,0.0
1726700400,0.0
1726704000,0.0
1726707600,0.0
1726711200,0.0
1726714800,0.2109310093663724
1726718400,1.4224982624081255
1726722000,2.841782948640374
1726725600,4.973319952752758
1726729200,11.040540211070258
1726732800,11.845156581610034
1726736400,11.409481719636371
1726740000,10.183430731987448
1726743600,8.325336313292173
1726747200,5.145950296413444
1726750800,3.440829811861322
1726754400,2.268334803434082
1726758000,1.7000755399862038
1726761600,0.9295351997340918
1726765200,0.218258252036334
1726768800,0.0
1726772400,0.0
1726776000,0.0
1726779600,0.0
1726783200,0.0
1726786800,0.0
1726790400,0.0
1726794000,0.0
1726797600,0.0
1726801200,0.246099159135858
1726804800,1.3097871513601478
1726808400,3.1916468356205017
1726812000,4.726203061035101
1726815600,10.159958697825996
1726819200,10.860720658770443
1726822800,11.566392905672608
1726826400,10.3311986594737
1726830000,7.987581034480169
1726833600,5.489099915148783
1726837200,3.5490552765103462
1726840800,2.1225968763774343
1726844400,1.6182409097419903
1726848000,0.8656953027341756
1726851600,0.2167698051946246
1726855200,0.0
1726858800,0.0
1726862400,0.0
1726866000,0.0
1726869600,0.0
1726873200,0.0
1726876800,0.0
1726880400,0.0
1726884000,0.0
1726887600,0.2355140338397154
1726891200,1.2535363249239182
1726894800,3.109024931796996
1726898400,4.938522852457918
1726902000,10.571566849389066
1726905600,12.156867263539764
1726909200,12.093211208208894
1726912800,9.484235723468936
1726916400,8.138824383950835
1726920000,4.739595014856774
1726923600,3.3869893499106976
1726927200,2.1163921772583536
1726930800,1.6772547066827186
1726934400,0.8317225380745689
1726938000,0.210029899787994
1726941600,0.0
1726945200,0.0
1726948800,0.0
1726952400,0.0
1726956000,0.0
1726959600,0.0
1726963200,0.0
1726966800,0.0
1726970400,0.0
1726974000,0.2383170189548264
1726977600,1.404515863424545
1726981200,2.8394589867528324
1726984800,4.847401017189804
1726988400,10.89710720317528
1726992000,12.518415799682376
1726995600,10.132152714955756
1726999200,11.051132015448658
1727002800,7.670126940425643
1727006400,4.8030649524351325
1727010000,3.682991971144353
1727013600,2.2979359547138567
1727017200,1.7241215718445595
1727020800,1.0101796642311478
1727024400,0.2104258610177953
1727028000,0.0
1727031600,0.0
1727035200,0.0
1727038800,0.0
1727042400,0.0
1727046000,0.0
1727049600,0.0
1727053200,0.0
1727056800,0.0
1727060400,0.0
1727064000,0.2157746635124516
1727067600,0.4708965418883542
1727071200,2.628501775728206
1727074800,10.40414485875299
1727078400,10.997251516723871
1727082000,10.320627980141523
1727085600,5.809439969599581
1727089200,3.523146543729016
1727092800,3.97029552680451
1727096400,1.006536973720792
1727100000,0.2369022148052037
1727103600,0.0
1727107200,0.0
1727110800,0.0
1727114400,0.0
1727118000,0.0
1727121600,0.0
1727125200,0.0
1727128800,0.0
1727132400,0.0
1727136000,0.0
1727139600,0.0
1727143200,0.0
1727146800,0.0
1727150400,0.2405339009450965
1727154000,0.482205254810191
1727157600,2.6031050942463634
1727161200,11.627715710482184
1727164800,11.0379816151779
1727168400,11.100222597153296
1727172000,6.700210016822146
1727175600,3.6169923056138304
1727179200,3.65990689388206
1727182800,0.918882384819664
1727186400,0.2142122630865591
1727190000,0.0
1727193600,0.0
1727197200,0.0
1727200800,0.0
1727204400,0.0
1727208000,0.0
1727211600,0.0
1727215200,0.0
1727218800,0.0
1727222400,0.0
1727226000,0.0
1727229600,0.0
1727233200,0.0
1727236800,0.2418897868200351
1727240400,0.4166931291371953
1727244000,2.299043575673049
1727247600,11.039852594901395
1727251200,12.534918750785575
1727254800,10.989469732751546
1727258400,6.757733503276224
1727262000,3.603311732316871
1727265600,3.877987667193429
1727269200,0.9348191141908596
1727272800,0.2179597415041599
1727276400,0.0
1727280000,0.0
1727283600,0.0
1727287200,0.0
1727290800,0.0
1727294400,0.0
1727298000,0.0
1727301600,0.0
1727305200,0.0
1727308800,0.0
1727312400,0.0
1727316000,0.0
1727319600,0.0
1727323200,0.2083256756905801
1727326800,0.5042623238563364
1727330400,2.680561012812519
1727334000,11.611695393109429
1727337600,12.480391904579744
1727341200,10.739079265479726
1727344800,5.590693596188703
1727348400,3.949873475728752
1727352000,3.946820904471989
1727355600,0.9892852625390256
1727359200,0.2247622608135106
1727362800,0.0
1727366400,0.0
1727370000,0.0
1727373600,0.0
1727377200,0.0
1727380800,0.0
1727384400,0.0
1727388000,0.0
1727391600,0.0
1727395200,0.0
1727398800,0.0
1727402400,0.0
1727406000,0.0
1727409600,0.2340082664135507
1727413200,0.441960194904008
1727416800,2.4693838542061246
1727420400,10.103637316799276
1727424000,10.839315937719524
1727427600,10.725543633952755
1727431200,6.766813501580859
1727434800,3.9282590920960754
1727438400,3.6204627154972537
1727442000,0.9080442586790648
1727445600,0.2375920997986357
1727449200,0.0
1727452800,0.0
1727456400,0.0
1727460000,0.0
1727463600,0.0
1727467200,0.0
1727470800,0.0
1727474400,0.0
1727478000,0.0
1727481600,0.0
1727485200,0.0
1727488800,0.0
1727492400,0.0
1727496000,0.2230901358280449
1727499600,0.4488572717601675
1727503200,2.684868834041724
1727506800,10.741647097026606
1727510400,11.298035360131724
1727514000,10.460630746458838
1727517600,6.118452767645257
1727521200,4.029363167249448
1727524800,3.923402558569357
1727528400,0.9863881405194042
1727532000,0.2086826113845194
1727535600,0.0
1727539200,0.0
1727542800,0.0
1727546400,0.0
1727550000,0.0
1727553600,0.0
1727557200,0.0
1727560800,0.0
1727564400,0.0
1727568000,0.0
1727571600,0.0
1727575200,0.0
1727578800,0.0
1727582400,0.2419633230096985
1727586000,0.499727772776212
1727589600,2.283198496532286
1727593200,11.333957020657916
1727596800,11.822909343763154
1727600400,10.27513668776653
1727604000,5.99400290069011
1727607600,3.7035303140561
1727611200,3.980511629504505
1727614800,0.883890822874768
1727618400,0.2333325238075617
1727622000,0.0
1727625600,0.0
1727629200,0.0
1727632800,0.0
1727636400,0.0
1727640000,0.0
1727643600,0.0
1727647200,0.0
1727650800,0.0
1727654400,0.0
1727658000,0.0
1727661600,0.0
1727665200,0.0
1727668800,0.2238901297662044
1727672400,0.4558810118883492
1727676000,2.334137941932198
1727679600,10.10434475754278
1727683200,12.64594515705643
1727686800,10.703543848960228
1727690400,6.4077001333279
1727694000,3.571266791389037
1727697600,3.64513082774037
1727701200,0.8539798163654035
1727704800,0.2197900526622269
1727708400,0.0
1727712000,0.0
1727715600,0.0
1727719200,0.0
1727722800,0.0
1727726400,0.0
1727730000,0.0
1727733600,0.0
1727737200,0.0
1727740800,0.0
1727744400,0.0
1727748000,0.0
1727751600,0.0
1727755200,0.2345574855157376
1727758800,0.495364978238855
1727762400,2.3291346316876185
1727766000,10.080519550920922
1727769600,11.898133803423224
1727773200,10.357839859399247
1727776800,6.803595432257121
1727780400,4.264190373785278
1727784000,3.7184768579793976
1727787600,0.8870390221356649
1727791200,0.243097126932823
1727794800,0.0
1727798400,0.0
1727802000,0.0
1727805600,0.0
1727809200,0.0
1727812800,0.0
1727816400,0.0
1727820000,0.0
1727823600,0.0
1727827200,0.0
1727830800,0.0
1727834400,0.0
1727838000,0.0
1727841600,0.2427188967036119
1727845200,0.4266893885924091
1727848800,2.408643429938081
1727852400,11.010087835977272
1727856000,11.196058417671216
1727859600,10.908133208944196
1727863200,5.975868160147924
1727866800,4.127067710008352
1727870400,3.6472201841975536
1727874000,0.9591951603343012
1727877600,0.2433546449510705
1727881200,0.0
1727884800,0.0
1727888400,0.0
1727892000,0.0
1727895600,0.0
1727899200,0.0
1727902800,0.0
1727906400,0.0
1727910000,0.0
1727913600,0.0
1727917200,0.0
1727920800,0.0
1727924400,0.0
1727928000,0.2455771603866732
1727931600,0.4694483392986938
1727935200,2.384328610637047
1727938800,11.729487696954404
1727942400,12.635014288182928
1727946000,10.156564143252032
1727949600,6.8075736433309215
1727953200,3.9931812111352505
1727956800,3.529808922100931
1727960400,0.8793185157035488
1727964000,0.2159072619512236
1727967600,0.0
1727971200,0.0
1727974800,0.0
1727978400,0.0
1727982000,0.0
1727985600,0.0
1727989200,0.0
1727992800,0.0
1727996400,0.0
1728000000,0.0
1728003600,0.0
1728007200,0.0
1728010800,0.0
1728014400,0.2396402521987234
1728018000,0.4827528001072167
1728021600,2.6263718678375203
1728025200,9.976480767969974
1728028800,10.612405503190782
1728032400,9.972767166952512
1728036000,6.10686019430815
1728039600,4.022633716313965
1728043200,3.468670135219021
1728046800,0.9771724127787748
1728050400,0.2403933838816844
1728054000,0.0
1728057600,0.0
1728061200,0.0
1728064800,0.0
1728068400,0.0
1728072000,0.0
1728075600,0.0
1728079200,0.0
1728082800,0.0
1728086400,0.0
1728090000,0.0
1728093600,0.0
1728097200,0.0
1728100800,0.2127791704362057
1728104400,0.4975317224846823
1728108000,2.462806602402141
1728111600,10.133278336108344
1728115200,10.877554098811547
1728118800,11.203458516265645
1728122400,6.245689095919577
1728126000,4.022582013946871
1728129600,3.730435072487041
1728133200,0.8893125281728922
1728136800,0.2152925552148003
1728140400,0.0
1728144000,0.0
1728147600,0.0
1728151200,0.0
1728154800,0.0
1728158400,0.0
1728162000,0.0
1728165600,0.0
1728169200,0.0
1728172800,0.0
1728176400,0.0
1728180000,0.0
1728183600,0.0
1728187200,0.2134783443657954
1728190800,0.4338865281086901
1728194400,2.642745793026966
1728198000,11.811679399084111
1728201600,11.150693308534768
1728205200,9.972758801238603
1728208800,6.325596527925144
1728212400,4.141309653377211
1728216000,3.4338850888471746
1728219600,0.9711391936760286
1728223200,0.2372911354244505
1728226800,0.0
1728230400,0.0
1728234000,0.0
1728237600,0.0
1728241200,0.0
1728244800,0.0
1728248400,0.0
1728252000,0.0
1728255600,0.0
1728259200,0.0
1728262800,0.0
1728266400,0.0
1728270000,0.0
1728273600,0.2446946135292872
1728277200,0.4690042849511337
1728280800,2.4970301360259928
1728284400,10.944613728737972
1728288000,10.984782562718248
1728291600,9.59895028877693
1728295200,6.508060093145444
1728298800,4.205892030311302
1728302400,4.005081840219322
1728306000,1.0113046515414512
1728309600,0.251269405578241
1728313200,0.0
1728316800,0.0
1728320400,0.0
1728324000,0.0
1728327600,0.0
1728331200,0.0
1728334800,0.0
1728338400,0.0
1728342000,0.0
1728345600,0.0
1728349200,0.0
1728352800,0.0
1728356400,0.0
1728360000,0.2486872595170176
1728363600,0.4831777217595207
1728367200,2.5281556848987563
1728370800,10.999481275961177
1728374400,10.38825266670414
1728378000,10.748121793667616
